"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
89256573,"United States",0,0,"NoPlay"
89256646,"United States",0,0,"NoPlay"
89256709,"United States",7478.877,420,"Gamer"
89256802,"United States",5730.529,77.5,"Gamer"
89256815,"United States",0,7.5,"NoPlay"
89256996,"United States",31.31,0,"VeryLess"
89257133,"United States",23533.01,154,"Addictive"
89257270,"United States",2283.35,85,"Regular"
89257872,"United States",0,0,"NoPlay"
89258193,"United States",9429.055,0,"Gamer"
89258376,"United Kingdom",0,0,"NoPlay"
89258908,"United States",1288.109,15,"Regular"
89259197,"United States",4255.446,60,"Gamer"
89259209,"United States",0,0,"NoPlay"
89259246,"United States",175.417,0,"Low"
89259469,"United States",0,0,"NoPlay"
89259927,"United States",0,0,"NoPlay"
89259952,"United States",1897.857,47.5,"Regular"
89260339,"United States",0,20,"NoPlay"
89260389,"United States",287.084,0,"Low"
89261078,"United States",3893.13,282.64,"Gamer"
89261333,"United States",615.368,66.49,"Low"
89261449,"United States",2679.954,84.52,"Regular"
89261476,"United States",7528.05,85,"Gamer"
89261926,"United States",0,49.98,"NoPlay"
89262176,"United States",0,20,"NoPlay"
89262322,"United States",7.15,20,"NoPlay"
89262686,"United States",1126.739,0,"Regular"
89262941,"United States",19385.5,0,"Addictive"
89263212,"United States",325.892,35,"Low"
89263232,"United States",41.292,0,"VeryLess"
89263334,"United States",0,0,"NoPlay"
89263488,"United States",37.06,0,"VeryLess"
89263523,"United States",9406.516,57.52,"Gamer"
89263614,"United States",11284.93,17.5,"Addictive"
89263640,"United States",209.68,17.5,"Low"
89264001,"United States",6553.396,214.97,"Gamer"
89264868,"United States",8675.029,60,"Gamer"
89264906,"United States",277.11,0,"Low"
89265927,"United Kingdom",0,0,"NoPlay"
89265994,"United States",0,0,"NoPlay"
89266452,"United States",170.739,10,"Low"
89266954,"United States",923.533,0,"Low"
89266997,"United States",52.261,0,"VeryLess"
89267059,"United States",0,0,"NoPlay"
89267102,"United States",10621.08,35,"Addictive"
89267234,"United States",88535.21,42.5,"Addictive"
89267325,"United States",42786.34,22,"Addictive"
89267335,"United States",854.967,35,"Low"
89267340,"United States",0,0,"NoPlay"
89267400,"United States",0,0,"NoPlay"
89267409,"United States",0,0,"NoPlay"
89267497,"United States",137.11,0,"Low"
89267739,"United States",0,0,"NoPlay"
89267741,"United States",31060.85,35,"Addictive"
89267882,"United States",0,0,"NoPlay"
89267996,"United States",0,20,"NoPlay"
89268064,"United States",15069.17,30,"Addictive"
89268068,"United States",0,0,"NoPlay"
89268196,"United Kingdom",0,0,"NoPlay"
89268215,"United States",0,0,"NoPlay"
89268224,"United States",25.323,10,"VeryLess"
89268232,"United States",0,0,"NoPlay"
89268285,"United States",910.7,215.96,"Low"
89268486,"United States",3844.254,109.95,"Gamer"
89268577,"United States",0,0,"NoPlay"
89268639,"United States",0,0,"NoPlay"
89269048,"United States",0,0,"NoPlay"
89269258,"United States",4116.041,91.75,"Gamer"
89269862,"United States",1258.981,169.99,"Regular"
89269992,"United States",27.756,20,"VeryLess"
89269997,"United States",106.385,22.5,"Low"
89270220,"United States",2827.914,10,"Regular"
89270309,"United States",3.728,0,"NoPlay"
89270316,"United States",714.971,0,"Low"
89270405,"United States",0,0,"NoPlay"
89270508,"United States",9014.714,0,"Gamer"
89270837,"United Kingdom",3599.681,0,"Gamer"
89270929,"United States",0,0,"NoPlay"
89270966,"United States",0,0,"NoPlay"
89271127,"United States",0,0,"NoPlay"
89271681,"United States",0,0,"NoPlay"
89272027,"United States",0,0,"NoPlay"
89272046,"United States",0,0,"NoPlay"
89272213,"United States",0,5,"NoPlay"
89272232,"United Kingdom",0,26.23875,"NoPlay"
89272381,"United States",0,0,"NoPlay"
89272433,"United States",0,0,"NoPlay"
89272575,"United States",0,32.5,"NoPlay"
89272650,"United States",701.123,32.51,"Low"
89272837,"United States",0,0,"NoPlay"
89272910,"United States",5754.369,52.5,"Gamer"
89273000,"United States",2160.97,0,"Regular"
89273038,"United States",0,0,"NoPlay"
89273043,"United States",629.47,0,"Low"
89273113,"United States",1060.074,122.5,"Regular"
89273117,"United States",2729.051,32.02,"Regular"
89273207,"United States",1375.482,20,"Regular"
89273232,"United States",1964.189,30.05,"Regular"
89273370,"United States",11254.52,67.5,"Addictive"
89273542,"United States",3560.926,27.5,"Gamer"
89273556,"United States",660.4,70,"Low"
89273564,"United States",3043.42,0,"Gamer"
89273741,"United States",15967.88,0,"Addictive"
89274152,"United States",659.132,0,"Low"
89274419,"United States",0,0,"NoPlay"
89274499,"United States",0,32.5,"NoPlay"
89274788,"United States",0,15,"NoPlay"
89274852,"United States",0,0,"NoPlay"
89275023,"United States",0,0,"NoPlay"
89275214,"United States",0,0,"NoPlay"
89275443,"United States",0,0,"NoPlay"
89275465,"United States",0,49.98,"NoPlay"
89275529,"United States",2552.566,82.51,"Regular"
89275828,"United States",7242.559,25,"Gamer"
89275934,"United States",0,0,"NoPlay"
89276104,"United States",9298.653,45,"Gamer"
89276121,"United States",0,0,"NoPlay"
89276149,"United States",329.066,20,"Low"
89276214,"United States",3392.98,18.88,"Gamer"
89276371,"United States",361.179,27.51,"Low"
89276434,"United States",6043.563,0,"Gamer"
89276662,"United States",0,0,"NoPlay"
89276741,"United States",411.47,0,"Low"
89276790,"United States",6240.53,17.5,"Gamer"
89276804,"United States",0,0,"NoPlay"
89276838,"United States",3125.317,20,"Gamer"
89276852,"United States",0,0,"NoPlay"
89276917,"United States",0,0,"NoPlay"
89276986,"United States",582.463,7.5,"Low"
89277149,"United Kingdom",28503.46,16.80641,"Addictive"
89277232,"United States",0,0,"NoPlay"
89277394,"United Kingdom",1134.891,0,"Regular"
89277591,"United Kingdom",0,26.88079,"NoPlay"
89277629,"United States",0,30,"NoPlay"
89278506,"United States",31335.36,60,"Addictive"
89278662,"United States",28143.95,167.5,"Addictive"
89278729,"United States",61.655,45,"VeryLess"
89278761,"United States",0,0,"NoPlay"
89278857,"United States",4883.92,0,"Gamer"
89279024,"United States",0,27.51,"NoPlay"
89279049,"United States",0,0,"NoPlay"
89279225,"United States",3698.025,40,"Gamer"
89279480,"United States",2256.122,25,"Regular"
89279510,"United Kingdom",0,0,"NoPlay"
89279586,"United Kingdom",113.29,0,"Low"
89279617,"United States",3325.438,187.49,"Gamer"
89279858,"United States",782.978,40,"Low"
89280275,"United Kingdom",5624.899,28.39964,"Gamer"
89280524,"United States",0,0,"NoPlay"
89280538,"United States",0,0,"NoPlay"
89280586,"United States",4840.434,57.5,"Gamer"
89280701,"United States",0,0,"NoPlay"
89280707,"United States",53.789,63.72,"VeryLess"
89280843,"United States",0,0,"NoPlay"
89280941,"United States",20851.08,270,"Addictive"
89281015,"United States",448.88,0,"Low"
89281536,"United States",31.362,109.95,"VeryLess"
89281662,"United States",0,0,"NoPlay"
89281983,"United States",6733.724,105,"Gamer"
89282236,"United States",0,15,"NoPlay"
89282308,"United States",0,0,"NoPlay"
89282820,"United States",8967.795,0,"Gamer"
89282983,"United States",210.295,0,"Low"
89283066,"United States",9229.514,109.36,"Gamer"
89283089,"United Kingdom",11.26,0,"VeryLess"
89283167,"United States",26772.99,0,"Addictive"
89283249,"United States",18562.02,0,"Addictive"
89283738,"United States",425.6,72.5,"Low"
89283748,"United States",0,22.5,"NoPlay"
89283821,"United States",1360.192,15,"Regular"
89283846,"United States",20.875,27.5,"VeryLess"
89283894,"United States",0,0,"NoPlay"
89283989,"United Kingdom",6086.295,24.186,"Gamer"
89284064,"United States",77.876,0,"VeryLess"
89284262,"United States",23936.16,300.22,"Addictive"
89284552,"United States",102.539,37.5,"Low"
89284554,"United States",4164.305,85,"Gamer"
89284646,"United States",0,0,"NoPlay"
89284704,"United States",3.288,0,"NoPlay"
89284784,"United States",4656.449,0,"Gamer"
89284843,"United States",125.88,20,"Low"
89284850,"United Kingdom",287.858,0,"Low"
89284896,"United Kingdom",5380.459,0,"Gamer"
89284990,"United States",215.938,22.5,"Low"
89285215,"United States",0,0,"NoPlay"
89285554,"United States",507.91,0,"Low"
89285581,"United States",419.514,0,"Low"
89285785,"United States",280.26,7.51,"Low"
89286059,"United States",0,20,"NoPlay"
89286197,"United States",0,0,"NoPlay"
89286274,"United States",3501.81,0,"Gamer"
89286423,"United States",0,0,"NoPlay"
89286500,"United States",0,20,"NoPlay"
89286556,"United States",0,0,"NoPlay"
89286563,"United States",0,0,"NoPlay"
89286613,"United States",0,0,"NoPlay"
89286739,"United States",1081.573,35.01,"Regular"
89286792,"United States",2541.246,0,"Regular"
89286807,"United States",597.849,0,"Low"
89286855,"United States",0,0,"NoPlay"
89286860,"United States",2650.381,0.02,"Regular"
89286862,"United States",657.78,10,"Low"
89287081,"United States",1567.165,20,"Regular"
89287323,"United States",0,0,"NoPlay"
89287324,"United States",0,0,"NoPlay"
89287343,"United States",6478.678,16,"Gamer"
89287377,"United States",0,0,"NoPlay"
89287472,"United States",0,0,"NoPlay"
89287689,"United Kingdom",4278.987,14.7426,"Gamer"
89287712,"United States",972.161,0,"Low"
89287759,"United States",1998.779,57.5,"Regular"
89287770,"United States",440.534,17.5,"Low"
89287846,"United States",0,0,"NoPlay"
89287887,"United States",0,7.5,"NoPlay"
89288002,"United States",0,129.99,"NoPlay"
89288017,"United States",0,0,"NoPlay"
89288131,"United States",20.601,0,"VeryLess"
89288175,"United States",0,0,"NoPlay"
89288214,"United States",4918.21,0,"Gamer"
89288219,"United States",8789.44,7.5,"Gamer"
89288388,"United States",0,99.99,"NoPlay"
89288392,"United States",2290.65,17.5,"Regular"
89288434,"United States",0,0,"NoPlay"
89288472,"United States",105.04,0,"Low"
89288617,"United Kingdom",8173.333,25.06835,"Gamer"
89288625,"United States",4999.716,35.01,"Gamer"
89288634,"United States",0,0,"NoPlay"
89288655,"United States",19639.32,57.5,"Addictive"
89288967,"United States",6488.491,252.43,"Gamer"
89288984,"United States",13933.13,22.5,"Addictive"
89289036,"United States",1309.546,0,"Regular"
89289164,"United States",0,0,"NoPlay"
89289451,"United States",7174.891,162.5,"Gamer"
89289482,"United States",2584.51,15.01,"Regular"
89289515,"United States",613.353,45,"Low"
89289555,"United States",25.064,50,"VeryLess"
89289616,"United Kingdom",0,0,"NoPlay"
89289722,"United States",0,0,"NoPlay"
89289784,"United States",6.819,42.51,"NoPlay"
89289896,"United States",4000.768,0,"Gamer"
89289916,"United States",702.81,45,"Low"
89289919,"United States",41.475,114.99,"VeryLess"
89289951,"United Kingdom",0,24.1935,"NoPlay"
89289997,"United States",11810.47,20,"Addictive"
89290042,"United States",0,0,"NoPlay"
89290135,"United States",127.38,17.51,"Low"
89290166,"United States",0,0,"NoPlay"
89290236,"United States",12700.87,20,"Addictive"
89290400,"United States",0.003,50,"NoPlay"
89290598,"United States",0,0,"NoPlay"
89290620,"United States",803.975,72.5,"Low"
89290739,"United States",3977.843,50,"Gamer"
89290864,"United States",171.326,17.5,"Low"
89290976,"United States",31.647,0,"VeryLess"
89291003,"United States",29541.04,49.98,"Addictive"
89291071,"United States",82.557,32.5,"VeryLess"
89291164,"United States",0,0,"NoPlay"
89291250,"United States",4586.832,40,"Gamer"
89291318,"United States",3209.142,57.5,"Gamer"
89291323,"United States",0,0,"NoPlay"
89291463,"United States",0,0,"NoPlay"
89291471,"United States",937.706,12.5,"Low"
89291524,"United States",0,0,"NoPlay"
89291571,"United States",0,0,"NoPlay"
89291610,"United States",1297.334,57.5,"Regular"
89291687,"United States",0,0,"NoPlay"
89292022,"United States",1458.96,40,"Regular"
89292062,"United States",195.307,39.5,"Low"
89292116,"United States",0,0,"NoPlay"
89292342,"United States",4017.779,25,"Gamer"
89292493,"United States",11935.33,17.5,"Addictive"
89292564,"United States",0,0,"NoPlay"
89292661,"United States",14067.98,50.03,"Addictive"
89292886,"United States",20791.08,0,"Addictive"
89292913,"United States",0,0,"NoPlay"
89293117,"United States",0,0,"NoPlay"
89293157,"United States",0,13.99,"NoPlay"
89293316,"United States",0,0,"NoPlay"
89293354,"United States",0,0,"NoPlay"
89293523,"United States",0,0,"NoPlay"
89293646,"United States",0,0,"NoPlay"
89293882,"United States",376.814,20,"Low"
89293953,"United States",338.75,20,"Low"
89294021,"United States",116.578,0,"Low"
89294149,"United States",16608.92,0,"Addictive"
89294459,"United States",0,0,"NoPlay"
89294600,"United States",0,45,"NoPlay"
89294602,"United States",1451.396,20,"Regular"
89294697,"United States",29.555,7.51,"VeryLess"
89294853,"United States",7339.65,42.52,"Gamer"
89295064,"United States",28.03,0,"VeryLess"
89295162,"United States",214.374,30,"Low"
89295222,"United States",0,7.51,"NoPlay"
89295299,"United States",59.33,0,"VeryLess"
89295325,"United States",0,0,"NoPlay"
89295340,"United States",428.816,0,"Low"
89295359,"United States",0,17.5,"NoPlay"
89295404,"United States",0,0,"NoPlay"
89295675,"United Kingdom",0,0,"NoPlay"
89295752,"United States",249.06,0,"Low"
89295755,"United States",0,0,"NoPlay"
89295781,"United States",5571.938,40,"Gamer"
89295818,"United States",0,0,"NoPlay"
89295841,"United States",0,0,"NoPlay"
89295895,"United States",3229.362,50,"Gamer"
89295901,"United States",1054.539,16,"Regular"
89295984,"United States",5608.685,0,"Gamer"
89296055,"United Kingdom",15042.73,93.415,"Addictive"
89296062,"United States",9745.848,143.69,"Gamer"
89296103,"United States",9706.724,68.66,"Gamer"
89296305,"United States",2688.527,75.71,"Regular"
89296509,"United States",0,20,"NoPlay"
89296533,"United States",0,0,"NoPlay"
89296827,"United States",1096.87,20,"Regular"
89296929,"United States",675.51,186.2,"Low"
89296932,"United States",0,25,"NoPlay"
89297044,"United States",0,47.25,"NoPlay"
89297280,"United States",3851.11,0,"Gamer"
89297404,"United States",320.662,40,"Low"
89297450,"United States",0,25,"NoPlay"
89297536,"United Kingdom",150.45,0,"Low"
89297801,"United States",0,45,"NoPlay"
89297904,"United States",0,20,"NoPlay"
89298062,"United States",0,0,"NoPlay"
89298193,"United States",0,15,"NoPlay"
89298225,"United States",0,20,"NoPlay"
89298226,"United States",0,0,"NoPlay"
89298231,"United States",0,0,"NoPlay"
89298817,"United States",325.097,64.95,"Low"
89299111,"United States",0,42.5,"NoPlay"
89299197,"United States",0,0,"NoPlay"
89299346,"United States",32611.56,87.52,"Addictive"
89299390,"United States",0,0,"NoPlay"
89299674,"United States",0,0,"NoPlay"
89300340,"United States",0,0,"NoPlay"
89300344,"United States",870.241,0,"Low"
89300401,"United States",0,0,"NoPlay"
89300476,"United States",0,15,"NoPlay"
89300981,"United States",0,0,"NoPlay"
89301560,"United States",392.075,0,"Low"
89301651,"United States",0,0,"NoPlay"
89301801,"United States",2604.082,17.5,"Regular"
89301876,"United States",2512.203,27.5,"Regular"
89301972,"United Kingdom",0,0,"NoPlay"
89301974,"United States",0,0,"NoPlay"
89302432,"United States",78.372,29.75,"VeryLess"
89303539,"United States",1530.904,84.98,"Regular"
89303570,"United States",6368.57,449.92,"Gamer"
89304264,"United States",0,0,"NoPlay"
89304299,"United Kingdom",859.925,23.757,"Low"
89304345,"United States",2906.049,37.5,"Regular"
89304397,"United States",0,0,"NoPlay"
89304607,"United States",3734.158,559.97,"Gamer"
89304698,"United States",0,35,"NoPlay"
89304731,"United States",0,0,"NoPlay"
89305531,"United States",539.292,0,"Low"
89305759,"United States",0,20,"NoPlay"
89306427,"United States",33.598,0,"VeryLess"
89306714,"United States",10661.97,77.99,"Addictive"
89306728,"United States",0,0,"NoPlay"
89307033,"United States",885.625,30,"Low"
89307179,"United States",3461.647,20,"Gamer"
89307509,"United States",85.887,20,"VeryLess"
89307921,"United States",0,0,"NoPlay"
89307952,"United States",0,20,"NoPlay"
89307985,"United Kingdom",1619.783,30.33681,"Regular"
89307991,"United States",4838.745,45,"Gamer"
89308080,"United States",2707.27,50,"Regular"
89308359,"United States",0,5,"NoPlay"
89308396,"United States",0,0,"NoPlay"
89308545,"United States",0,0,"NoPlay"
89308590,"United States",0,0,"NoPlay"
89308710,"United States",12379.9,302.26,"Addictive"
89308775,"United States",892.075,229.99,"Low"
89308808,"United States",0,0,"NoPlay"
89308847,"United States",2039.971,22.5,"Regular"
89308975,"United States",9932.393,20,"Gamer"
89309016,"United States",35.158,0,"VeryLess"
89309018,"United States",7498.439,20,"Gamer"
89309026,"United States",0,0,"NoPlay"
89309045,"United States",2582.185,25,"Regular"
89309097,"United States",287.167,15,"Low"
89309223,"United States",0,15,"NoPlay"
89309655,"United States",0,20,"NoPlay"
89309741,"United States",0,0,"NoPlay"
89309760,"United States",9107.21,20,"Gamer"
89309872,"United States",0,0,"NoPlay"
89309904,"United States",0,7.51,"NoPlay"
89309921,"United States",27414.84,22.5,"Addictive"
89310145,"United States",0,94.99,"NoPlay"
89310147,"United States",0,32.5,"NoPlay"
89310148,"United States",0,0,"NoPlay"
89310236,"United States",0,0,"NoPlay"
89310534,"United States",3581.186,22.5,"Gamer"
89310646,"United States",12.921,30.01,"VeryLess"
89310755,"United States",0,40,"NoPlay"
89310845,"United States",1182.85,17.5,"Regular"
89310868,"United States",0,20,"NoPlay"
89310893,"United States",782.362,27.5,"Low"
89311019,"United States",0,0,"NoPlay"
89311068,"United States",142.22,45,"Low"
89311881,"United States",3159.433,5,"Gamer"
89311986,"United States",14.938,0,"VeryLess"
89312379,"United States",197.716,0,"Low"
89312555,"United States",4920.349,15,"Gamer"
89312754,"United States",1073.97,0,"Regular"
89312763,"United States",18.39,0,"VeryLess"
89312769,"United Kingdom",5020.979,0,"Gamer"
89312817,"United Kingdom",13127.07,38.29086,"Addictive"
89312818,"United States",793.525,17.5,"Low"
89312944,"United States",3657.17,0,"Gamer"
89313005,"United States",0,0,"NoPlay"
89313101,"United States",0,0,"NoPlay"
89313336,"United States",860.072,0,"Low"
89313352,"United States",0,0,"NoPlay"
89313359,"United States",0,62.49,"NoPlay"
89313432,"United States",0,157.76,"NoPlay"
89313570,"United States",3093.575,27.5,"Gamer"
89313803,"United States",2130.579,0,"Regular"
89314262,"United Kingdom",1834.033,32.022,"Regular"
89314284,"United States",12.011,7.51,"VeryLess"
89314353,"United States",0,0,"NoPlay"
89314412,"United States",942.17,17.5,"Low"
89314669,"United States",11510.92,0,"Addictive"
89314975,"United States",0,0,"NoPlay"
89315412,"United States",1867.718,15.01,"Regular"
89315498,"United States",3673.047,45,"Gamer"
89315583,"United States",33096.37,7.5,"Addictive"
89315967,"United States",5041.547,12.51,"Gamer"
89315995,"United States",352.841,0,"Low"
89316216,"United States",0,79.99,"NoPlay"
89316703,"United States",371.451,0,"Low"
89316815,"United Kingdom",0,0,"NoPlay"
89316901,"United States",1855.859,0,"Regular"
89316935,"United States",2622.408,0,"Regular"
89316988,"United States",1342.661,30,"Regular"
89317158,"United States",0,35,"NoPlay"
89317260,"United States",0,7.5,"NoPlay"
89317452,"United States",666.582,0,"Low"
89317458,"United States",42.081,25,"VeryLess"
89317627,"United States",0,0,"NoPlay"
89317879,"United States",0,159.97,"NoPlay"
89318223,"United States",967.208,0,"Low"
89318376,"United States",0,0,"NoPlay"
89318497,"United States",0,0,"NoPlay"
89318655,"United States",275.93,38,"Low"
89319024,"United States",0,57.97,"NoPlay"
89319180,"United States",102.42,35,"Low"
89319413,"United States",0,20,"NoPlay"
89319916,"United States",0,20,"NoPlay"
89319954,"United States",0,20,"NoPlay"
89320733,"United States",1.3,0,"NoPlay"
89320812,"United States",1660.878,20,"Regular"
89320959,"United States",0,20,"NoPlay"
89321055,"United States",862.065,0,"Low"
89321257,"United States",502.383,52.6,"Low"
89321258,"United States",51.925,35,"VeryLess"
89321819,"United States",17018.06,87.5,"Addictive"
89322303,"United States",16243.73,35,"Addictive"
89322342,"United Kingdom",0,51.90889,"NoPlay"
89322545,"United Kingdom",1630.772,17.82625,"Regular"
89322563,"United States",0,0,"NoPlay"
89322625,"United States",288.196,0,"Low"
89322702,"United States",1.55,0,"NoPlay"
89322729,"United States",18216.12,57.51,"Addictive"
89322906,"United Kingdom",0,28.2944,"NoPlay"
89322952,"United States",525.513,10,"Low"
89322996,"United States",4261.676,72.5,"Gamer"
89323023,"United States",236.07,20,"Low"
89323038,"United Kingdom",5200.305,16.62042,"Gamer"
89323074,"United States",13139.46,10,"Addictive"
89323134,"United States",0,0,"NoPlay"
89323173,"United States",0,0,"NoPlay"
89323246,"United Kingdom",651.116,0,"Low"
89323301,"United States",527.571,30,"Low"
89323495,"United States",0,17.5,"NoPlay"
89323575,"United States",2229.84,90.77,"Regular"
89323615,"United Kingdom",2290.156,0,"Regular"
89323743,"United States",0,0,"NoPlay"
89323796,"United States",7460.928,79.98,"Gamer"
89323802,"United States",0,0,"NoPlay"
89324032,"United States",0,0,"NoPlay"
89324133,"United States",388.152,0,"Low"
89324395,"United States",0,0,"NoPlay"
89324426,"United States",38.744,221.22,"VeryLess"
89324444,"United States",832.586,0,"Low"
89324505,"United States",0,35.98,"NoPlay"
89324526,"United States",20354.33,80,"Addictive"
89324540,"United States",947.852,25,"Low"
89324612,"United States",1223.61,0,"Regular"
89324653,"United States",0,0,"NoPlay"
89324676,"United States",0,0,"NoPlay"
89324691,"United States",0,0,"NoPlay"
89324735,"United States",0,0,"NoPlay"
89324874,"United Kingdom",171.645,0,"Low"
89324883,"United States",0,0,"NoPlay"
89324918,"United States",555.931,0,"Low"
89325096,"United States",0,30,"NoPlay"
89325105,"United States",3738.78,17.5,"Gamer"
89325161,"United Kingdom",0,0,"NoPlay"
89325339,"United States",633.85,0,"Low"
89325455,"United States",1038.348,10,"Regular"
89325470,"United States",0,0,"NoPlay"
89325647,"United Kingdom",0,0,"NoPlay"
89325682,"United States",207.35,35,"Low"
89325812,"United States",5641.194,62.5,"Gamer"
89326001,"United States",0,0,"NoPlay"
89326042,"United States",2794.04,0,"Regular"
89326136,"United States",0,114.99,"NoPlay"
89326226,"United States",3215.391,0,"Gamer"
89326360,"United States",546.43,0,"Low"
89326471,"United States",16294.75,20,"Addictive"
89326495,"United States",0,0,"NoPlay"
89326541,"United States",0,0,"NoPlay"
89326554,"United States",0,0,"NoPlay"
89326581,"United States",28169.16,57.5,"Addictive"
89326702,"United States",0,32.5,"NoPlay"
89326739,"United States",1203.004,55,"Regular"
89326768,"United States",841.556,0,"Low"
89326780,"United States",2877.433,30,"Regular"
89326851,"United States",300.033,45,"Low"
89326891,"United States",0,0,"NoPlay"
89327104,"United Kingdom",0,0,"NoPlay"
89327306,"United States",0,10,"NoPlay"
89327352,"United States",0,0,"NoPlay"
89327470,"United States",4216.901,90,"Gamer"
89327547,"United States",0,0,"NoPlay"
89327729,"United Kingdom",104.161,0,"Low"
89327849,"United States",0,0,"NoPlay"
89327911,"United States",280.781,50,"Low"
89327954,"United States",1431.695,53.75,"Regular"
89327978,"United States",219.52,0,"Low"
89327991,"United States",1794.333,145,"Regular"
89328207,"United States",0,20,"NoPlay"
89328324,"United States",13053.3,0,"Addictive"
89328499,"United States",685.492,0,"Low"
89328516,"United States",0,0,"NoPlay"
89328825,"United States",4666.119,50,"Gamer"
89328962,"United States",0,10,"NoPlay"
89328999,"United States",5695.701,37.5,"Gamer"
89329014,"United States",0,0,"NoPlay"
89329084,"United States",1762.967,67.5,"Regular"
89329211,"United States",4247.573,0,"Gamer"
89329212,"United States",0,22.5,"NoPlay"
89329253,"United States",0,0,"NoPlay"
89329334,"United States",9141.47,25,"Gamer"
89329363,"United States",18.73,0,"VeryLess"
89329443,"United States",0,96.38,"NoPlay"
89329475,"United States",401.42,0,"Low"
89329517,"United States",0,0,"NoPlay"
89329520,"United States",95.938,62.54,"VeryLess"
89329664,"United States",23906.5,222.51,"Addictive"
89329718,"United States",0,0,"NoPlay"
89329773,"United States",23262.68,0,"Addictive"
89329806,"United States",0,0,"NoPlay"
89329920,"United Kingdom",7877.117,65.94015,"Gamer"
89330078,"United States",274.96,0,"Low"
89330203,"United States",14.075,20,"VeryLess"
89330260,"United States",1.577,40,"NoPlay"
89330271,"United States",3613.593,15,"Gamer"
89330331,"United States",0,0,"NoPlay"
89330363,"United States",0,0,"NoPlay"
89330410,"United States",0,0,"NoPlay"
89330442,"United States",0,0,"NoPlay"
89330472,"United States",0,0,"NoPlay"
89330516,"United States",0,107.06,"NoPlay"
89330579,"United States",41.777,0,"VeryLess"
89330602,"United States",13739.54,147.49,"Addictive"
89330676,"United States",0,0,"NoPlay"
89330704,"United States",21.06,0,"VeryLess"
89330753,"United States",0,0,"NoPlay"
89330862,"United States",2651.536,65,"Regular"
89331121,"United States",0,0,"NoPlay"
89331248,"United States",0,0,"NoPlay"
89331287,"United States",886.245,0,"Low"
89331295,"United States",0,0,"NoPlay"
89331405,"United States",23754.37,12.5,"Addictive"
89331514,"United States",345.104,10,"Low"
89331519,"United States",117.093,50,"Low"
89331651,"United States",15116.77,42.5,"Addictive"
89331666,"United States",508.895,319.71,"Low"
89331699,"United States",0,0,"NoPlay"
89331723,"United States",0,0,"NoPlay"
89331758,"United States",3403.808,40,"Gamer"
89331796,"United States",2272.81,0,"Regular"
89331884,"United States",7399.171,0,"Gamer"
89332050,"United States",715.336,20,"Low"
89332151,"United States",0,0,"NoPlay"
89332338,"United Kingdom",361.177,45.54646,"Low"
89332438,"United States",489.5,0,"Low"
89332699,"United States",9798.733,12.5,"Gamer"
89332715,"United States",4838.208,53.75,"Gamer"
89332775,"United States",0,0,"NoPlay"
89332875,"United States",0,0,"NoPlay"
89332933,"United States",0,0,"NoPlay"
89332990,"United States",0,30,"NoPlay"
89333093,"United States",0,20,"NoPlay"
89333110,"United States",341.078,0,"Low"
89333161,"United States",0,0,"NoPlay"
89333304,"United States",0,37.5,"NoPlay"
89333538,"United States",309.979,65,"Low"
89333631,"United States",390.882,10,"Low"
89333716,"United States",627.73,7.51,"Low"
89334381,"United States",19574.9,20.02,"Addictive"
89334470,"United States",4318.431,0,"Gamer"
89334487,"United States",0,20,"NoPlay"
89334542,"United States",0,0,"NoPlay"
89334565,"United States",5362.664,527.29,"Gamer"
89334596,"United States",0,0,"NoPlay"
89334633,"United States",0,0,"NoPlay"
89334706,"United States",0,37.43,"NoPlay"
89334887,"United States",1580.257,0,"Regular"
89334906,"United States",0,0,"NoPlay"
89334933,"United States",2624.176,5,"Regular"
89334961,"United States",1707.17,0,"Regular"
89335074,"United States",572.452,17.5,"Low"
89335350,"United States",194.724,0,"Low"
89335639,"United States",552.81,17.5,"Low"
89335773,"United States",42550.71,30.01,"Addictive"
89335945,"United States",18834.48,110.67,"Addictive"
89336495,"United Kingdom",0,0,"NoPlay"
89336498,"United States",0,0,"NoPlay"
89336819,"United States",4656.342,0,"Gamer"
89336942,"United States",3086.55,17.5,"Gamer"
89337155,"United States",16.456,40,"VeryLess"
89337162,"United States",609.033,20,"Low"
89337165,"United Kingdom",0,0,"NoPlay"
89337902,"United States",0,150.46,"NoPlay"
89338460,"United Kingdom",0,0,"NoPlay"
89338559,"United Kingdom",0,0,"NoPlay"
89339213,"United Kingdom",0,0,"NoPlay"
89339297,"United States",0,0,"NoPlay"
89339353,"United States",618.508,0,"Low"
89339392,"United States",111677.5,248.5,"Addictive"
89339632,"United States",4591.645,60,"Gamer"
89339831,"United States",325.049,0,"Low"
89339975,"United States",1801.128,0,"Regular"
89340017,"United States",0,0,"NoPlay"
89340025,"United States",275.93,0,"Low"
89340156,"United Kingdom",90.902,0,"VeryLess"
89340564,"United States",0,0,"NoPlay"
89340827,"United States",0,0,"NoPlay"
89340853,"United States",0,0,"NoPlay"
89340959,"United States",2395.888,419.95,"Regular"
89340995,"United States",0,0,"NoPlay"
89341051,"United States",0,29.96,"NoPlay"
89341063,"United States",0,0,"NoPlay"
89341166,"United States",37.825,5,"VeryLess"
89341198,"United States",2795.371,0,"Regular"
89341294,"United Kingdom",0,0,"NoPlay"
89341350,"United States",0,50.07,"NoPlay"
